32.8317	14.0	9.33
32.8333	14.0	9.37
32.835	14.0	9.41
32.8367	14.0	9.44
32.8383	14.0	9.48
32.84	14.0	9.52
32.8417	14.0	9.56
32.8433	14.0	9.6
32.845	14.0	9.64
32.8467	14.0	9.69
32.8483	14.0	9.73
32.85	14.0	9.77
32.8517	14.0	9.81
32.8533	14.0	9.86
32.855	14.0	9.9
32.8567	14.0	9.95
32.8583	14.0	9.99
32.86	14.0	10.03
32.8617	14.0	10.08
32.8633	14.0	10.12
32.865	14.0	10.17
32.8667	14.0	10.21
32.8683	14.0	10.26
32.87	14.0	10.3
32.8717	14.0	10.35
32.8733	14.0	10.39
32.875	14.0	10.44
32.8767	14.0	10.48
32.8783	14.0	10.53
32.88	14.0	10.57
32.8817	14.0	10.61
32.8833	14.0	10.66
32.885	14.0	10.7
32.8867	14.0	10.74
32.8883	14.0	10.79
32.89	14.0	10.83
32.8917	14.0	10.87
32.8933	14.0	10.91
32.895	14.0	10.95
32.8967	14.0	11.0
32.8983	14.0	11.04
32.9	14.0	11.08
32.9017	14.0	11.12
32.9033	14.0	11.16
32.905	14.0	11.19
32.9067	14.0	11.23
32.9083	14.0	11.27
32.91	14.0	11.31
32.9117	14.0	11.35
32.9133	14.0	11.38
32.915	14.0	11.42
32.9167	14.0	11.45
32.9183	14.0	11.49
32.92	14.0	11.52
32.9217	14.0	11.56
32.9233	14.0	11.59
32.925	14.0	11.62
32.9267	14.0	11.65
32.9283	14.0	11.69
32.93	14.0	11.72
32.9317	14.0	11.75
32.9333	14.0	11.78
32.935	14.0	11.81
32.9367	14.0	11.84
32.9383	14.0	11.87
32.94	14.0	11.9
32.9417	14.0	11.93
32.9433	14.0	11.96
32.945	14.0	11.98
32.9467	14.0	12.01
32.9483	14.0	12.04
32.95	14.0	12.06
32.9517	14.0	12.09
32.9533	14.0	12.12
32.955	14.0	12.14
32.9567	14.0	12.17
32.9583	14.0	12.19
32.96	14.0	12.22
32.9617	14.0	12.24
32.9633	14.0	12.26
32.965	14.0	12.29
32.9667	14.0	12.31
32.9683	14.0	12.33
32.97	14.0	12.36
32.9717	14.0	12.38
32.9733	14.0	12.4
32.975	14.0	12.42
32.9767	14.0	12.45
32.9783	14.0	12.47
32.98	14.0	12.49
32.9817	14.0	12.51
32.9833	14.0	12.53
32.985	14.0	12.55
32.9867	14.0	12.57
32.9883	14.0	12.59
32.99	14.0	12.6
32.9917	14.0	12.62
32.9933	14.0	12.64
32.995	14.0	12.66
32.9967	14.0	12.68
32.9983	14.0	12.69
33.0	14.0	12.71
33.0017	14.0	12.73
33.0033	14.0	12.75
33.005	14.0	12.76
33.0067	14.0	12.78
33.0083	14.0	12.79
33.01	14.0	12.81
33.0117	14.0	12.83
33.0133	14.0	12.84
33.015	14.0	12.86
33.0167	14.0	12.87
33.0183	14.0	12.89
33.02	14.0	12.9
33.0217	14.0	12.92
33.0233	14.0	12.93
33.025	14.0	12.94
33.0267	14.0	12.96
33.0283	14.0	12.97
33.03	14.0	12.99
33.0317	14.0	13.0
33.0333	14.0	13.01
33.035	14.0	13.03
33.0367	14.0	13.04
33.0383	14.0	13.05
33.04	14.0	13.07
33.0417	14.0	13.08
33.0433	14.0	13.09
33.045	14.0	13.1
33.0467	14.0	13.11
33.0483	14.0	13.13
33.05	14.0	13.14
33.0517	14.0	13.15
33.0533	14.0	13.16
33.055	14.0	13.17
33.0567	14.0	13.19
33.0583	14.0	13.2
33.06	14.0	13.21
33.0617	14.0	13.22
33.0633	14.0	13.23
33.065	14.0	13.24
33.0667	14.0	13.25
33.0683	14.0	13.26
33.07	14.0	13.27
33.0717	14.0	13.29
33.0733	14.0	13.3
33.075	14.0	13.31
33.0767	14.0	13.32
33.0783	14.0	13.33
33.08	14.0	13.34
33.0817	14.0	13.35
33.0833	14.0	13.36
33.085	14.0	13.37
33.0867	14.0	13.38
33.0883	14.0	13.39
33.09	14.0	13.4
33.0917	14.0	13.41
33.0933	14.0	13.42
33.095	14.0	13.43
33.0967	14.0	13.44
33.0983	14.0	13.45
33.1	14.0	13.46
33.1017	14.0	13.47
33.1033	14.0	13.48
33.105	14.0	13.49
33.1067	14.0	13.5
33.1083	14.0	13.5
33.11	14.0	13.51
33.1117	14.0	13.52
33.1133	14.0	13.53
33.115	14.0	13.54
33.1167	14.0	13.55
33.1183	14.0	13.56
33.12	14.0	13.57
33.1217	14.0	13.58
33.1233	14.0	13.59
33.125	14.0	13.59
33.1267	14.0	13.6
33.1283	14.0	13.61
33.13	14.0	13.62
33.1317	14.0	13.63
33.1333	14.0	13.64
33.135	14.0	13.65
33.1367	14.0	13.65
33.1383	14.0	13.66
33.14	14.0	13.67
33.1417	14.0	13.68
33.1433	14.0	13.69
33.145	14.0	13.69
33.1467	14.0	13.7
33.1483	14.0	13.71
33.15	14.0	13.72
33.1517	14.0	13.73
33.1533	14.0	13.73
33.155	14.0	13.74
33.1567	14.0	13.75
33.1583	14.0	13.76
33.16	14.0	13.76
33.1617	14.0	13.77
33.1633	14.0	13.78
33.165	14.0	13.78
33.1667	14.0	13.79
33.1683	14.0	13.8
33.17	14.0	13.8
33.1717	14.0	13.81
33.1733	14.0	13.82
33.175	14.0	13.82
33.1767	14.0	13.83
33.1783	14.0	13.84
33.18	14.0	13.84
33.1817	14.0	13.85
33.1833	14.0	13.86
33.185	14.0	13.86
33.1867	14.0	13.87
33.1883	14.0	13.87
33.19	14.0	13.88
33.1917	14.0	13.88
33.1933	14.0	13.89
33.195	14.0	13.9
33.1967	14.0	13.9
33.1983	14.0	13.91
33.2	14.0	13.91
33.2017	14.0	13.92
33.2033	14.0	13.92
33.205	14.0	13.93
33.2067	14.0	13.93
33.2083	14.0	13.94
33.21	14.0	13.94
33.2117	14.0	13.95
33.2133	14.0	13.95
33.215	14.0	13.96
33.2167	14.0	13.96
33.2183	14.0	13.97
33.22	14.0	13.97
33.2217	14.0	13.98
33.2233	14.0	13.98
33.225	14.0	13.99
33.2267	14.0	13.99
33.2283	14.0	14.0
33.23	14.0	14.0
33.2317	14.0	14.0
33.2333	14.0	14.0
33.235	14.0	14.0
33.2367	14.0	14.0
33.2383	14.0	14.0
33.24	14.0	14.0
33.2417	14.0	14.0
33.2433	14.0	14.0
33.245	14.0	14.0
33.2467	14.0	14.0
33.2483	14.0	14.0
33.25	14.0	14.0
33.2517	14.0	14.0
33.2533	14.0	14.0
33.255	14.0	14.0
33.2567	14.0	14.0
33.2583	14.0	14.0
33.26	14.0	14.0
33.2617	14.0	14.0
33.2633	14.0	14.0
33.265	14.0	14.0
33.2667	14.0	14.0
33.2683	14.0	14.0
33.27	14.0	14.0
33.2717	14.0	14.0
33.2733	14.0	14.0
33.275	14.0	14.0
33.2767	14.0	14.0
33.2783	14.0	14.0
33.28	14.0	14.0
33.2817	14.0	14.0
33.2833	14.0	14.0
33.285	14.0	14.0
33.2867	14.0	14.0
33.2883	14.0	14.0
33.29	14.0	14.0
33.2917	14.0	14.0
33.2933	14.0	14.0
33.295	14.0	14.0
33.2967	14.0	14.0
33.2983	14.0	14.0
33.3	14.0	14.0
33.3017	14.0	14.0
33.3033	14.0	14.0
33.305	14.0	14.0
33.3067	14.0	14.0
33.3083	14.0	14.0
33.31	14.0	14.0
33.3117	14.0	14.0
33.3133	14.0	14.0
33.315	14.0	14.0
33.3167	14.0	14.0
33.3183	14.0	14.0
33.32	14.0	14.0
33.3217	14.0	14.0
33.3233	14.0	14.0
33.325	14.0	14.0
33.3267	14.0	14.0
33.3283	14.0	14.0
33.33	14.0	14.0
33.3317	14.0	14.0
33.3333	14.0	14.0
33.335	14.0	14.0
33.3367	14.0	14.0
33.3383	14.0	14.0
33.34	14.0	14.0
33.3417	14.0	14.0
33.3433	14.0	14.0
33.345	14.0	14.0
33.3467	14.0	14.0
33.3483	14.0	14.0
33.35	14.0	14.0
33.3517	14.0	14.0
33.3533	14.0	14.0
33.355	14.0	14.0
33.3567	14.0	14.0
33.3583	14.0	14.0
33.36	14.0	14.0
33.3617	14.0	14.0
33.3633	14.0	14.0
33.365	14.0	14.0
33.3667	14.0	14.0
33.3683	14.0	14.0
33.37	14.0	14.0
33.3717	14.0	14.0
33.3733	14.0	14.0
33.375	14.0	14.0
33.3767	14.0	14.0
33.3783	14.0	14.0
33.38	14.0	14.0
33.3817	14.0	14.0
33.3833	14.0	14.0
33.385	14.0	14.0
33.3867	14.0	14.0
33.3883	14.0	14.0
33.39	14.0	14.0
33.3917	14.0	14.0
33.3933	14.0	14.0
33.395	14.0	14.0
33.3967	14.0	14.0
33.3983	14.0	14.0
33.4	14.0	14.0
33.4017	14.0	14.0
33.4033	14.0	14.0
33.405	14.0	14.0
33.4067	14.0	14.0
33.4083	14.0	14.0
33.41	14.0	14.0
33.4117	14.0	14.0
33.4133	14.0	14.0
33.415	14.0	14.0
33.4167	14.0	14.0
33.4183	14.0	14.0
33.42	14.0	14.0
33.4217	14.0	14.0
33.4233	14.0	14.0
33.425	14.0	14.0
33.4267	14.0	14.0
33.4283	14.0	14.0
33.43	14.0	14.0
33.4317	14.0	14.0
33.4333	14.0	14.0
33.435	14.0	14.0
33.4367	14.0	14.0
33.4383	14.0	14.0
33.44	14.0	14.0
33.4417	14.0	14.0
33.4433	14.0	14.0
33.445	14.0	14.0
33.4467	14.0	14.0
33.4483	14.0	14.0
33.45	14.0	14.0
33.4517	14.0	14.0
33.4533	14.0	14.0
33.455	14.0	14.0
33.4567	14.0	14.0
33.4583	14.0	14.0
33.46	14.0	14.0
33.4617	14.0	14.0
33.4633	14.0	14.0
33.465	14.0	14.0
33.4667	14.0	14.0
33.4683	14.0	14.0
33.47	14.0	14.0
33.4717	14.0	14.0
33.4733	14.0	14.0
33.475	14.0	14.0
33.4767	14.0	14.0
33.4783	14.0	14.0
33.48	14.0	14.0
33.4817	14.0	14.0
33.4833	14.0	14.0
33.485	14.0	14.0
33.4867	14.0	14.0
33.4883	14.0	14.0
33.49	14.0	14.0
33.4917	14.0	14.0
33.4933	14.0	14.0
33.495	14.0	14.0
33.4967	14.0	14.0
33.4983	14.0	14.0
33.5	14.0	14.0
33.5017	14.0	14.0
33.5033	14.0	14.0
33.505	14.0	14.0
33.5067	14.0	14.0
33.5083	14.0	14.0
33.51	14.0	14.0
33.5117	14.0	14.0
33.5133	14.0	14.0
33.515	14.0	14.0
33.5167	14.0	14.0
33.5183	14.0	14.0
33.52	14.0	14.0
33.5217	14.0	14.0
33.5233	14.0	14.0
33.525	14.0	14.0
33.5267	14.0	14.0
33.5283	14.0	14.0
33.53	14.0	14.0
33.5317	14.0	14.0
33.5333	14.0	14.0
33.535	14.0	14.0
33.5367	14.0	14.0
33.5383	14.0	14.0
33.54	14.0	14.0
33.5417	14.0	14.0
33.5433	14.0	14.0
33.545	14.0	14.0
33.5467	14.0	14.0
33.5483	14.0	14.0
33.55	14.0	14.0
33.5517	14.0	14.0
33.5533	14.0	14.0
33.555	14.0	14.0
33.5567	14.0	14.0
33.5583	14.0	14.0
33.56	14.0	14.0
33.5617	14.0	14.0
33.5633	14.0	14.0
33.565	14.0	14.0
33.5667	14.0	14.0
33.5683	14.0	14.0
33.57	14.0	14.0
33.5717	14.0	14.0
33.5733	14.0	14.0
33.575	14.0	14.0
33.5767	14.0	14.0
33.5783	14.0	14.0
33.58	14.0	14.0
33.5817	14.0	14.0
33.5833	14.0	14.0
33.585	14.0	14.0
33.5867	14.0	14.0
33.5883	14.0	14.0
33.59	14.0	14.0
33.5917	14.0	14.0
33.5933	14.0	14.0
33.595	14.0	14.0
33.5967	14.0	14.0
33.5983	14.0	14.0
33.6	14.0	14.0
33.6017	14.0	14.0
33.6033	14.0	14.0
33.605	14.0	14.0
33.6067	14.0	14.0
33.6083	14.0	14.0
33.61	14.0	14.0
33.6117	14.0	14.0
33.6133	14.0	14.0
33.615	14.0	14.0
33.6167	14.0	14.0
33.6183	14.0	14.0
33.62	14.0	14.0
33.6217	14.0	14.0
33.6233	14.0	14.0
33.625	14.0	14.0
33.6267	14.0	14.0
33.6283	14.0	14.0
33.63	14.0	14.0
33.6317	14.0	14.0
33.6333	14.0	14.0
33.635	14.0	14.0
33.6367	14.0	14.0
33.6383	14.0	14.0
33.64	14.0	14.0
33.6417	14.0	14.0
33.6433	14.0	14.0
33.645	14.0	14.0
33.6467	14.0	14.0
33.6483	14.0	14.0
33.65	14.0	14.0
33.6517	14.0	14.0
33.6533	14.0	14.0
33.655	14.0	14.0
33.6567	14.0	14.0
33.6583	14.0	14.0
33.66	14.0	14.0
33.6617	14.0	14.0
33.6633	14.0	14.0
33.665	14.0	14.0
33.6667	14.0	14.0
33.6683	14.0	14.0
33.67	14.0	14.0
33.6717	14.0	14.0
33.6733	14.0	14.0
33.675	14.0	14.0
33.6767	14.0	14.0
33.6783	14.0	14.0
33.68	14.0	14.0
33.6817	14.0	14.0
33.6833	14.0	14.0
33.685	14.0	14.0
33.6867	14.0	14.0
33.6883	14.0	14.0
33.69	14.0	14.0
33.6917	14.0	14.0
33.6933	14.0	14.0
33.695	14.0	14.0
33.6967	14.0	14.0
33.6983	14.0	14.0
33.7	14.0	14.0
33.7017	14.0	14.0
33.7033	14.0	14.0
33.705	14.0	14.0
33.7067	14.0	14.0
33.7083	14.0	14.0
33.71	14.0	14.0
33.7117	14.0	14.0
33.7133	14.0	14.0
33.715	14.0	14.0
33.7167	14.0	14.0
33.7183	14.0	14.0
33.72	14.0	14.0
33.7217	14.0	14.0
33.7233	14.0	14.0
33.725	14.0	14.0
33.7267	14.0	14.0
33.7283	14.0	14.0
33.73	14.0	14.0
33.7317	14.0	14.0
33.7333	14.0	14.0
33.735	14.0	14.0
33.7367	14.0	14.0
33.7383	14.0	14.0
33.74	14.0	14.0
33.7417	14.0	14.0
33.7433	14.0	14.0
33.745	14.0	14.0
33.7467	14.0	14.0
33.7483	14.0	14.0
33.75	14.0	14.0
33.7517	14.0	14.0
33.7533	14.0	14.0
33.755	14.0	14.0
33.7567	14.0	14.0
33.7583	14.0	14.0
33.76	14.0	14.0
33.7617	14.0	14.0
33.7633	14.0	14.0
33.765	14.0	14.0
33.7667	14.0	14.0
33.7683	14.0	14.0
33.77	14.0	14.0
33.7717	14.0	14.0
33.7733	14.0	14.0
33.775	14.0	14.0
33.7767	14.0	14.0
33.7783	14.0	14.0
33.78	14.0	14.0
33.7817	14.0	14.0
33.7833	14.0	14.0
33.785	14.0	14.0
33.7867	14.0	14.0
33.7883	14.0	14.0
33.79	14.0	14.0
33.7917	14.0	14.0
33.7933	14.0	14.0
33.795	14.0	14.0
33.7967	14.0	14.0
33.7983	14.0	14.0
33.8	14.0	14.0
33.8017	14.0	14.0
33.8033	14.0	14.0
33.805	14.0	14.0
33.8067	14.0	14.0
33.8083	14.0	14.0
33.81	14.0	14.0
33.8117	14.0	14.0
33.8133	14.0	14.0
33.815	14.0	14.0
33.8167	14.0	14.0
33.8183	14.0	14.0
33.82	14.0	14.0
33.8217	14.0	14.0
33.8233	14.0	14.0
33.825	14.0	14.0
33.8267	14.0	14.0
33.8283	14.0	14.0
33.83	14.0	14.0
33.8317	14.0	14.0
33.8333	14.0	14.0
33.835	14.0	14.0
33.8367	14.0	14.0
33.8383	14.0	14.0
33.84	14.0	14.0
33.8417	14.0	14.0
33.8433	14.0	14.0
33.845	14.0	14.0
33.8467	14.0	14.0
33.8483	14.0	14.0
33.85	14.0	14.0
33.8517	14.0	14.0
33.8533	14.0	14.0
33.855	14.0	14.0
33.8567	14.0	14.0
33.8583	14.0	14.0
33.86	14.0	14.0
33.8617	14.0	14.0
33.8633	14.0	14.0
33.865	14.0	14.0
33.8667	14.0	14.0
33.8683	14.0	14.0
33.87	14.0	14.0
33.8717	14.0	14.0
33.8733	14.0	14.0
33.875	14.0	14.0
33.8767	14.0	14.0
33.8783	14.0	14.0
33.88	14.0	14.0
33.8817	14.0	14.0
33.8833	14.0	14.0
33.885	14.0	14.0
33.8867	14.0	14.0
33.8883	14.0	14.0
33.89	14.0	14.0
33.8917	14.0	14.0
33.8933	14.0	14.0
33.895	14.0	14.0
33.8967	14.0	14.0
33.8983	14.0	14.0
33.9	14.0	14.0
33.9017	14.0	14.0
33.9033	14.0	14.0
33.905	14.0	14.0
33.9067	14.0	14.0
33.9083	14.0	14.0
33.91	14.0	14.0
33.9117	14.0	14.0
33.9133	14.0	14.0
33.915	14.0	14.0
33.9167	14.0	14.0
33.9183	14.0	14.0
33.92	14.0	14.0
33.9217	14.0	14.0
33.9233	14.0	14.0
33.925	14.0	14.0
33.9267	14.0	14.0
33.9283	14.0	14.0
33.93	14.0	14.0
33.9317	14.0	14.0
33.9333	14.0	14.0
33.935	14.0	14.0
33.9367	14.0	14.0
33.9383	14.0	14.0
33.94	14.0	14.0
33.9417	14.0	14.0
33.9433	14.0	14.0
33.945	14.0	14.0
33.9467	14.0	14.0
33.9483	14.0	14.0
33.95	14.0	14.0
33.9517	14.0	14.0
33.9533	14.0	14.0
33.955	14.0	14.0
33.9567	14.0	14.0
33.9583	14.0	14.0
33.96	14.0	14.0
33.9617	14.0	14.0
33.9633	14.0	14.0
33.965	14.0	14.0
33.9667	14.0	14.0
33.9683	14.0	14.0
33.97	14.0	14.0
33.9717	14.0	14.0
33.9733	14.0	14.0
33.975	14.0	14.0
33.9767	14.0	14.0
33.9783	14.0	14.0
33.98	14.0	14.0
33.9817	14.0	14.0
33.9833	14.0	14.0
33.985	14.0	14.0
33.9867	14.0	14.0
33.9883	14.0	14.0
33.99	14.0	14.0
33.9917	14.0	14.0
33.9933	14.0	14.0
33.995	14.0	14.0
33.9967	14.0	14.0
33.9983	14.0	14.0
34.0	14.0	14.0
34.0017	14.0	14.0
34.0033	14.0	14.0
34.005	14.0	14.0
34.0067	14.0	14.0
34.0083	14.0	14.0
34.01	14.0	14.0
34.0117	14.0	14.0
34.0133	14.0	14.0
34.015	14.0	14.0
34.0167	14.0	14.0
34.0183	14.0	14.0
34.02	14.0	14.0
34.0217	14.0	14.0
34.0233	14.0	14.0
34.025	14.0	14.0
34.0267	14.0	14.0
34.0283	14.0	14.0
34.03	14.0	14.0
34.0317	14.0	14.0
34.0333	14.0	14.0
34.035	14.0	14.0
34.0367	14.0	14.0
34.0383	14.0	14.0
34.04	14.0	14.0
34.0417	14.0	14.0
34.0433	14.0	14.0
34.045	14.0	14.0
34.0467	14.0	14.0
34.0483	14.0	14.0
34.05	14.0	14.0
34.0517	14.0	14.0
34.0533	14.0	14.0
34.055	14.0	14.0
34.0567	14.0	14.0
34.0583	14.0	14.0
34.06	14.0	14.0
34.0617	14.0	14.0
34.0633	14.0	14.0
34.065	14.0	14.0
34.0667	14.0	14.0
34.0683	14.0	14.0
34.07	14.0	14.0
34.0717	14.0	14.0
34.0733	14.0	14.0
34.075	14.0	14.0
34.0767	14.0	14.0
34.0783	14.0	14.0
34.08	14.0	14.0
34.0817	14.0	14.0
34.0833	14.0	14.0
34.085	14.0	14.0
34.0867	14.0	14.0
34.0883	14.0	14.0
34.09	14.0	14.0
34.0917	14.0	14.0
34.0933	14.0	14.0
34.095	14.0	14.0
34.0967	14.0	14.0
34.0983	14.0	14.0
34.1	14.0	14.0
34.1017	14.0	14.0
34.1033	14.0	14.0
34.105	14.0	14.0
34.1067	14.0	14.0
34.1083	14.0	14.0
34.11	14.0	14.0
34.1117	14.0	14.0
34.1133	14.0	14.0
34.115	14.0	14.0
34.1167	14.0	14.0
34.1183	14.0	14.0
34.12	14.0	14.0
34.1217	14.0	14.0
34.1233	14.0	14.0
34.125	14.0	14.0
34.1267	14.0	14.0
34.1283	14.0	14.0
34.13	14.0	14.0
34.1317	14.0	14.0
34.1333	14.0	14.0
34.135	14.0	14.0
34.1367	14.0	14.0
34.1383	14.0	14.0
34.14	14.0	14.0
34.1417	14.0	14.0
34.1433	14.0	14.0
34.145	14.0	14.0
34.1467	14.0	14.0
34.1483	14.0	14.0
34.15	14.0	14.0
34.1517	14.0	14.0
34.1533	14.0	14.0
34.155	14.0	14.0
34.1567	14.0	14.0
34.1583	14.0	14.0
34.16	14.0	14.0
34.1617	14.0	14.0
34.1633	14.0	14.0
34.165	14.0	14.0
34.1667	14.0	14.0
34.1683	14.0	14.0
34.17	14.0	14.0
34.1717	14.0	14.0
34.1733	14.0	14.0
34.175	14.0	14.0
34.1767	14.0	14.0
34.1783	14.0	14.0
34.18	14.0	14.0
34.1817	14.0	14.0
34.1833	14.0	14.0
34.185	14.0	14.0
34.1867	14.0	14.0
34.1883	14.0	14.0
34.19	14.0	14.0
34.1917	14.0	14.0
34.1933	14.0	14.0
34.195	14.0	14.0
34.1967	14.0	14.0
34.1983	14.0	14.0
34.2	14.0	14.0
34.2017	14.0	14.0
34.2033	14.0	14.0
34.205	14.0	14.0
34.2067	14.0	14.0
34.2083	14.0	14.0
34.21	14.0	14.0
34.2117	14.0	14.0
34.2133	14.0	14.0
34.215	14.0	14.0
34.2167	14.0	14.0
34.2183	14.0	14.0
34.22	14.0	14.0
34.2217	14.0	14.0
34.2233	14.0	14.0
34.225	14.0	14.0
34.2267	14.0	14.0
34.2283	14.0	14.0
34.23	14.0	14.0
34.2317	14.0	14.0
34.2333	14.0	14.0
34.235	14.0	14.0
34.2367	14.0	14.0
34.2383	14.0	14.0
34.24	14.0	14.0
34.2417	14.0	14.0
34.2433	14.0	14.0
34.245	14.0	14.0
34.2467	14.0	14.0
34.2483	14.0	14.0
34.25	14.0	14.0
34.2517	14.0	14.0
34.2533	14.0	14.0
34.255	14.0	14.0
34.2567	14.0	14.0
34.2583	14.0	14.0
34.26	14.0	14.0
34.2617	14.0	14.0
34.2633	14.0	14.0
34.265	14.0	14.0
34.2667	14.0	14.0
34.2683	14.0	14.0
34.27	14.0	14.0
34.2717	14.0	14.0
34.2733	14.0	14.0
34.275	14.0	14.0
34.2767	14.0	14.0
34.2783	14.0	14.0
34.28	14.0	14.0
34.2817	14.0	14.0
34.2833	14.0	14.0
34.285	14.0	14.0
34.2867	14.0	14.0
34.2883	14.0	14.0
34.29	14.0	14.0
34.2917	14.0	14.0
34.2933	14.0	14.0
34.295	14.0	14.0
34.2967	14.0	14.0
34.2983	14.0	14.0
34.3	14.0	14.0
34.3017	14.0	14.0
34.3033	14.0	14.0
34.305	14.0	14.0
34.3067	14.0	14.0
34.3083	14.0	14.0
34.31	14.0	14.0
34.3117	14.0	14.0
34.3133	14.0	14.0
34.315	14.0	14.0
34.3167	14.0	14.0
34.3183	14.0	14.0
34.32	14.0	14.0
34.3217	14.0	14.0
34.3233	14.0	14.0
34.325	14.0	14.0
34.3267	14.0	14.0
34.3283	14.0	14.0
34.33	14.0	14.0
34.3317	14.0	14.0
34.3333	14.0	14.0
34.335	14.0	14.0
34.3367	14.0	14.0
34.3383	14.0	14.0
34.34	14.0	14.0
34.3417	14.0	14.0
34.3433	14.0	14.0
34.345	14.0	14.0
34.3467	14.0	14.0
34.3483	14.0	14.0
34.35	14.0	14.0
34.3517	14.0	14.0
34.3533	14.0	14.0
34.355	14.0	14.0
34.3567	14.0	14.0
34.3583	14.0	14.0
34.36	14.0	14.0
34.3617	14.0	14.0
34.3633	14.0	14.0
34.365	14.0	14.0
34.3667	14.0	14.0
34.3683	14.0	14.0
34.37	14.0	14.0
34.3717	14.0	14.0
34.3733	14.0	14.0
34.375	14.0	14.0
34.3767	14.0	14.0
34.3783	14.0	14.0
34.38	14.0	14.0
34.3817	14.0	14.0
34.3833	14.0	14.0
34.385	14.0	14.0
34.3867	14.0	14.0
34.3883	14.0	14.0
34.39	14.0	14.0
34.3917	14.0	14.0
34.3933	14.0	14.0
34.395	14.0	14.0
34.3967	14.0	14.0
34.3983	14.0	14.0
34.4	14.0	14.0
34.4017	14.0	14.0
34.4033	14.0	14.0
34.405	14.0	14.0
34.4067	14.0	14.0
34.4083	14.0	14.0
34.41	14.0	14.0
34.4117	14.0	14.0
34.4133	14.0	14.0
34.415	14.0	14.0
34.4167	14.0	14.0
34.4183	14.0	14.0
34.42	14.0	14.0
34.4217	14.0	14.0
34.4233	14.0	14.0
34.425	14.0	14.0
34.4267	14.0	14.0
34.4283	14.0	14.0
34.43	14.0	14.0
34.4317	14.0	14.0
34.4333	14.0	14.0
34.435	14.0	14.0
34.4367	14.0	14.0
34.4383	14.0	14.0
34.44	14.0	14.0
34.4417	14.0	14.0
34.4433	14.0	14.0
34.445	14.0	14.0
34.4467	14.0	14.0
34.4483	14.0	14.0
34.45	14.0	14.0
34.4517	14.0	14.0
34.4533	14.0	14.0
34.455	14.0	14.0
34.4567	14.0	14.0
34.4583	14.0	14.0
34.46	14.0	14.0
34.4617	14.0	14.0
34.4633	14.0	14.0
34.465	14.0	14.0
34.4667	14.0	14.0
34.4683	14.0	14.0
34.47	14.0	14.0
34.4717	14.0	14.0
34.4733	14.0	14.0
34.475	14.0	14.0
34.4767	14.0	14.0
34.4783	14.0	14.0
34.48	14.0	14.0
34.4817	14.0	14.0
34.4833	14.0	14.0
34.485	14.0	14.0
34.4867	14.0	14.0
34.4883	14.0	14.0
34.49	14.0	14.0
34.4917	14.0	14.0
34.4933	14.0	14.0
34.495	14.0	14.0
34.4967	14.0	14.0
34.4983	14.0	14.0
34.5	14.0	14.0
34.5017	14.0	14.0
34.5033	14.0	14.0
34.505	14.0	14.0
34.5067	14.0	14.0
34.5083	14.0	14.0
34.51	14.0	14.0
34.5117	14.0	14.0
34.5133	14.0	14.0
34.515	14.0	14.0
34.5167	14.0	14.0
34.5183	14.0	14.0
34.52	14.0	14.0
34.5217	14.0	14.0
34.5233	14.0	14.0
34.525	14.0	14.0
34.5267	14.0	14.0
34.5283	14.0	14.0
34.53	14.0	14.0
34.5317	14.0	14.0
34.5333	14.0	14.0
34.535	14.0	14.0
34.5367	14.0	14.0
34.5383	14.0	14.0
34.54	14.0	14.0
34.5417	14.0	14.0
34.5433	14.0	14.0
34.545	14.0	14.0
34.5467	14.0	14.0
34.5483	14.0	14.0
34.55	14.0	14.0
34.5517	14.0	14.0
34.5533	14.0	14.0
34.555	14.0	14.0
34.5567	14.0	14.0
34.5583	14.0	14.0
34.56	14.0	14.0
34.5617	14.0	14.0
34.5633	14.0	14.0
34.565	14.0	14.0
34.5667	14.0	14.0
34.5683	14.0	14.0
34.57	14.0	14.0
34.5717	14.0	14.0
34.5733	14.0	14.0
34.575	14.0	14.0
34.5767	14.0	14.0
34.5783	14.0	14.0
34.58	14.0	14.0
34.5817	14.0	14.0
34.5833	14.0	14.0
34.585	14.0	14.0
34.5867	14.0	14.0
34.5883	14.0	14.0
34.59	14.0	14.0
34.5917	14.0	14.0
34.5933	14.0	14.0
34.595	14.0	14.0
34.5967	14.0	14.0
34.5983	14.0	14.0
34.6	14.0	14.0
34.6017	14.0	14.0
34.6033	14.0	14.0
34.605	14.0	14.0
34.6067	14.0	14.0
34.6083	14.0	14.0
34.61	14.0	14.0
34.6117	14.0	14.0
34.6133	14.0	14.0
34.615	14.0	14.0
34.6167	14.0	14.0
34.6183	14.0	14.0
34.62	14.0	14.0
34.6217	14.0	14.0
34.6233	14.0	14.0
34.625	14.0	14.0
34.6267	14.0	14.0
34.6283	14.0	14.0
34.63	14.0	14.0
34.6317	14.0	14.0
34.6333	14.0	14.0
34.635	14.0	14.0
34.6367	14.0	14.0
34.6383	14.0	14.0
34.64	14.0	14.0
34.6417	14.0	14.0
34.6433	14.0	14.0
34.645	14.0	14.0
34.6467	14.0	14.0
34.6483	14.0	14.0
34.65	14.0	14.0
34.6517	14.0	14.0
34.6533	14.0	14.0
34.655	14.0	14.0
34.6567	14.0	14.0
34.6583	14.0	14.0
34.66	14.0	14.0
34.6617	14.0	14.0
34.6633	14.0	14.0
34.665	14.0	14.0
34.6667	14.0	14.0
34.6683	14.0	14.0
34.67	14.0	14.0
34.6717	14.0	14.0
